IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
125,North by Northwest,1959,G,136,8.3,98.0,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,322986,13.28,Action, Adventure,
126,Vertigo,1958,G,128,8.3,100.0,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,396060,3.2,Mystery, Romance,
128,Singin' in the Rain,1952,G,103,8.3,99.0,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,Gene Kelly,Gene Kelly,Donald O'Connor,Debbie Reynolds,238466,8.82,Comedy, Musical,
129,Ikiru,1952,G,143,8.3,91.0,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,Takashi Shimura,Nobuo Kaneko,Shin'ichi Himori,Haruo Tanaka,77125,0.06,Drama,,
131,Double Indemnity,1944,G,107,8.3,95.0,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,155046,5.72,Crime, Drama,
132,Citizen Kane,1941,G,119,8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,436067,1.59,Drama, Mystery,
134,Metropolis,1927,G,153,8.3,98.0,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge,172159,1.24,Drama, Sci-Fi,
137,1917,2019,PG-13,119,8.2,78.0,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth,557637,159.23,Action, Drama,
142,Green Book,2018,PG-13,130,8.2,69.0,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,469140,85.08,Biography, Comedy,
147,Inside Out,2015,G,95,8.2,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,693152,356.46,Animation, Adventure,
150,The Secret in Their Eyes,2009,R,129,8.2,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,207253,6.39,Drama, Mystery,
151,Warrior,2011,PG-13,140,8.2,71.0,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,465488,13.66,Action, Drama,
152,Shutter Island,2010,PG-13,138,8.2,63.0,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley,1267346,128.01,Mystery, Thriller,
153,Demon Slayer the Movie: Mugen Train,2020,PG-13,117,8.2,72.0,"After his family was brutally murdered and his sister turned into a demon, Tanjiro Kamado's journey as a demon slayer began. Tanjiro and his comrades embark on a new mission aboard the Mugen Train, on track to despair.",Haruo Sotozaki,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,53614,47.7,Animation, Action,
157,The Wolf of Wall Street,2013,R,180,8.2,75.0,"Based on the true story of , from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,1352494,116.9,Biography, Comedy,
158,No Country for Old Men,2007,PG-13,122,8.2,92.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,947369,74.28,Crime, Drama,
160,There Will Be Blood,2007,PG-13,158,8.2,93.0,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer,573628,40.22,Drama,,
161,Pan's Labyrinth,2006,PG-13,118,8.2,98.0,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,Ivana Baquero,Ariadna Gil,Sergi López,Maribel Verdú,658930,37.63,Drama, Fantasy,
162,V for Vendetta,2005,PG-13,132,8.2,62.0,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea,1103202,70.51,Action, Drama,
163,Batman Begins,2005,PG-13,140,8.2,70.0,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson,1435095,206.85,Action, Crime,
164,Downfall,2004,PG-13,156,8.2,82.0,", the final secretary for , tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler,351495,5.51,Biography, Drama,
165,Howl's Moving Castle,2004,G,119,8.2,80.0,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Hayao Miyazaki,Chieko Baishô,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,382743,4.71,Animation, Adventure,
166,A Beautiful Mind,2001,PG,135,8.2,72.0,"After , a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,915278,170.74,Biography, Drama,
167,Kill Bill: Vol. 1,2003,R,111,8.2,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1089976,70.1,Action, Crime,
168,Finding Nemo,2003,G,100,8.2,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,1022805,380.84,Animation, Adventure,
169,The Sixth Sense,1999,PG-13,107,8.2,64.0,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,973632,293.51,Drama, Mystery,
170,"Lock, Stock and Two Smoking Barrels",1998,R,107,8.2,66.0,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,573418,3.9,Action, Comedy,
171,The Truman Show,1998,PG,103,8.2,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,1045371,125.62,Comedy, Drama,
172,L.A. Confidential,1997,R,138,8.2,90.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,Kevin Spacey,Russell Crowe,Guy Pearce,Kim Basinger,574228,64.62,Crime, Drama,
173,Children of Heaven,1997,PG,89,8.2,77.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,73827,0.93,Drama, Family,
174,Casino,1995,R,178,8.2,73.0,"A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,508995,42.44,Crime, Drama,
175,Jurassic Park,1993,PG,127,8.2,68.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,959957,402.45,Action, Adventure,
176,Unforgiven,1992,PG-13,130,8.2,85.0,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,405789,101.16,Drama, Western,
177,Indiana Jones and the Last Crusade,1989,PG,127,8.2,65.0,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against 's Nazis again to stop them from obtaining its powers.",Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott,741550,197.17,Action, Adventure,
178,Die Hard,1988,R,132,8.2,72.0,An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson,860895,83.01,Action, Thriller,
179,Ran,1985,PG-13,162,8.2,96.0,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,123909,4.14,Action, Drama,
180,The Thing,1982,NC17,109,8.2,57.0,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,412323,13.78,Horror, Mystery,
181,Raging Bull,1980,NC17,129,8.2,89.0,"The life of boxer , whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent,347837,23.38,Biography, Drama,
183,Taxi Driver,1976,NC17,114,8.2,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks,803975,28.26,Crime, Drama,
184,Monty Python and the Holy Grail,1975,PG-13,91,8.2,91.0,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Eric Idle,533793,1.23,Adventure, Comedy,
186,Chinatown,1974,NC17,130,8.2,92.0,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,321365,8.49,Drama, Mystery,
187,Z,1969,G,127,8.2,86.0,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,Yves Montand,Irene Papas,Jean-Louis Trintignant,François Périer,28461,0.08,Crime, Drama,
188,For a Few Dollars More,1965,NC17,132,8.2,74.0,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,252663,15.0,Western,,
189,The Great Escape,1963,PG,172,8.2,86.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Charles Bronson,241672,12.1,Adventure, Drama,
191,Some Like It Hot,1959,G,121,8.2,98.0,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,263326,25.0,Comedy, Music,
192,The Bridge on the River Kwai,1957,G,161,8.2,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,218151,44.91,Adventure, Drama,
193,Dial M for Murder,1954,PG,105,8.2,75.0,A former tennis star arranges the murder of his adulterous wife.,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams,173256,0.01,Crime, Thriller,
196,Umberto D.,1952,G,89,8.2,92.0,An elderly man and his dog struggle to survive on his government pension in Rome.,Vittorio De Sica,Carlo Battisti,Maria Pia Casilio,Lina Gennari,Ileana Simova,25649,0.07,Drama,,
197,Rashomon,1950,NC17,88,8.2,98.0,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,166218,0.1,Crime, Drama,
198,All About Eve,1950,G,138,8.2,98.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,130033,0.01,Drama,,
199,The Treasure of the Sierra Madre,1948,G,126,8.2,98.0,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett,123600,5.01,Adventure, Drama,
201,Gone with the Wind,1939,PG,238,8.2,97.0,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,311501,198.68,Drama, Romance,
